 -43.75 83.25   0
 -43.25 83.25   0
 -42.75 83.25   1
 -39.25 83.25   0
 -38.75 83.25   0
 -38.25 83.25   0
 -37.75 83.25   0
 -37.25 83.25   0
 -36.75 83.25   0
 -36.25 83.25   0
 -35.75 83.25   0
 -35.25 83.25   0
 -34.75 83.25   0
 -34.25 83.25   0
 -33.75 83.25   0
 -33.25 83.25   0
 -32.75 83.25   0
 -32.25 83.25   0
 -31.75 83.25   0
 -31.25 83.25   0
 -30.75 83.25   0
 -30.25 83.25   0
 -29.75 83.25   0
 -29.25 83.25   0
 -28.75 83.25   0
 -28.25 83.25   0
 -27.75 83.25   0
 -27.25 83.25   0
 -82.25 82.75   0
 -81.75 82.75   0
 -81.25 82.75   0
 -80.75 82.75   0
 -80.25 82.75   0
 -79.75 82.75   0
 -79.25 82.75   0
 -78.75 82.75   0
 -78.25 82.75   0
 -77.75 82.75   0
 -77.25 82.75   0
 -76.75 82.75   0
 -76.25 82.75   0
 -75.75 82.75   0
 -75.25 82.75   0
 -74.75 82.75   0
 -74.25 82.75   0
 -73.75 82.75   0
 -73.25 82.75   0
 -72.75 82.75   0
 -72.25 82.75   0
 -71.75 82.75   0
 -71.25 82.75   0
 -70.75 82.75   0
 -70.25 82.75   0
 -69.75 82.75   0
 -69.25 82.75   0
 -68.75 82.75   0
 -68.25 82.75   0
 -67.75 82.75   0
 -67.25 82.75   0
 -66.75 82.75   0
 -66.25 82.75   0
 -65.75 82.75   0
 -65.25 82.75   0
 -64.75 82.75   2
 -64.25 82.75   2
 -63.75 82.75   2
 -47.75 82.75   0
 -47.25 82.75   0
 -46.75 82.75   0
 -46.25 82.75   0
 -45.75 82.75   0
 -45.25 82.75   0
 -44.75 82.75   0
 -44.25 82.75   0
 -43.75 82.75   0
 -43.25 82.75   0
 -42.75 82.75   0
 -42.25 82.75   0
 -41.75 82.75   0
 -41.25 82.75   0
 -40.75 82.75   0
 -40.25 82.75   0
 -39.75 82.75   0
 -39.25 82.75   0
 -38.75 82.75   0
 -38.25 82.75   0
 -37.75 82.75   0
 -37.25 82.75   0
 -36.75 82.75   0
 -36.25 82.75   0
 -35.75 82.75   0
 -35.25 82.75   0
 -34.75 82.75   0
 -34.25 82.75   0
 -33.75 82.75   0
 -33.25 82.75   0
 -32.75 82.75   0
 -32.25 82.75   0
 -31.75 82.75   0
 -31.25 82.75   0
 -30.75 82.75   0
 -30.25 82.75   0
 -29.75 82.75   0
 -29.25 82.75   0
 -28.75 82.75   0
 -28.25 82.75   0
 -27.75 82.75   0
 -27.25 82.75   0
 -26.75 82.75   0
 -26.25 82.75   0
 -25.75 82.75   0
