x,y,kgp_m2_y
-114.249999859177,77.7483017334026,4.4045427441597e-07
-112.749999859177,77.7483017334026,6.8988698720932e-07
-112.249999859177,77.7483017334026,6.12226366996765e-07
-111.749999859177,77.7483017334026,5.3940999507904e-07
-111.249999859177,77.7483017334026,4.52757656574249e-07
-110.749999859177,77.7483017334026,3.84274512529373e-07
-110.249999859177,77.7483017334026,3.56653690338135e-07
-102.249999859177,77.7483017334026,1.20471777336206e-10
-101.749999859177,77.7483017334026,4.45073310402222e-11
-101.249999859177,77.7483017334026,0
-95.7499998591773,77.7483017334026,2.90990490466356e-08
-94.7499998591772,77.7483017334026,2.90559064596891e-08
-94.2499998591773,77.7483017334026,3.524174913764e-08
-93.7499998591773,77.7483017334026,4.2153000831604e-08
-87.7499998591773,77.7483017334026,2.15535938739777e-07
-87.2499998591773,77.7483017334026,3.72507303953171e-07
-86.7499998591773,77.7483017334026,4.7736719250679e-07
-86.2499998591773,77.7483017334026,5.20986258983612e-07
-84.7499998591773,77.7483017334026,6.50075376033783e-07
-84.2499998591773,77.7483017334026,5.37382960319519e-07
-83.7499998591773,77.7483017334026,3.95758748054504e-07
-83.2499998591773,77.7483017334026,4.35441106557846e-07
-82.7499998591773,77.7483017334026,7.43770599365234e-07
-82.2499998591773,77.7483017334026,9.07448649406433e-07
-81.7499998591773,77.7483017334026,6.63812816143036e-07
-81.2499998591773,77.7483017334026,4.35868412256241e-07
-80.7499998591773,77.7483017334026,4.12160605192184e-07
-80.2499998591773,77.7483017334026,5.62868893146515e-07
-79.7499998591773,77.7483017334026,8.89808118343353e-07
-79.2499998591773,77.7483017334026,1.18076312541962e-06
-78.7499998591773,77.7483017334026,1.33605396747589e-06
-78.2499998591773,77.7483017334026,1.4492906332016e-06
-70.2499998591773,77.7483017334026,4.9340483546257e-07
-69.7499998591773,77.7483017334026,2.5966003537178e-07
-69.2499998591773,77.7483017334026,9.32471752166748e-08
-68.7499998591773,77.7483017334026,3.27072963118553e-08
-68.2499998591773,77.7483017334026,5.54208531975746e-08
-67.7499998591773,77.7483017334026,7.29723200201988e-08
-67.2499998591773,77.7483017334026,4.18156795203686e-08
-66.7499998591773,77.7483017334026,4.12412993609905e-08
-66.2499998591773,77.7483017334026,6.56190440058708e-08
-65.7499998591773,77.7483017334026,5.58454282581806e-08
-65.2499998591773,77.7483017334026,2.64117270708084e-08
-64.7499998591773,77.7483017334026,5.36318309605122e-09
-64.2499998591773,77.7483017334026,0
-63.7499998591773,77.7483017334026,0
-63.2499998591773,77.7483017334026,0
-62.7499998591773,77.7483017334026,0
-62.2499998591773,77.7483017334026,0
-61.7499998591773,77.7483017334026,0
-61.2499998591773,77.7483017334026,0
-60.7499998591773,77.7483017334026,0
-60.2499998591773,77.7483017334026,0
-59.7499998591773,77.7483017334026,0
-59.2499998591773,77.7483017334026,0
